Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.98,-0.06,-0.598%,381236000.00,United States,2021,769344,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.6108,0.2108,2.027%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.29,-0.03,-2.273%,0.00,United States,2021,45688,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$32.45,-0.50,-1.517%,11722431564.00,United States,2012,1627166,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.45,0.01,0.184%,65883807.00,China,,1324,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.34,0.09,0.493%,0.00,United States,,15174,,
CGAU,Centerra Gold Inc. Common Shares,$6.93,-0.25,-3.482%,2061359470.00,,2021,102275,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.61,-0.22,-1.715%,661852949.00,United States,2017,308555,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.50,-0.11,-3.047%,1410003042.00,Canada,,2522821,Consumer Discretionary,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$12.40,-0.05,-0.402%,555303025.00,United States,2021,166298,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.80,0.00,0.00%,155626654.00,Israel,2000,524928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.56,-0.02,-0.437%,307712161.00,Israel,,3461459,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.96,-0.67,-1.501%,7637530481.00,United States,1989,824171,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.56,-0.005,-0.047%,100580505.00,United States,2005,28715,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.51,-0.25,-9.058%,38316962.00,United States,,123236,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.1601,0.4601,27.065%,48813739.00,United States,2021,105972,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,368250000.00,,2021,46516,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.58,-0.11,-2.345%,42739621.00,United States,2004,1654,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$79.52,-0.47,-0.588%,1189958273.00,United States,,51283,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.49,0.65,1.814%,914890234.00,United States,2015,58699,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.36,1.23,1.35%,22422341105.00,United States,,895142,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$191.90,-2.11,-1.088%,7297091531.00,United States,,163147,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$477.57,9.07,1.936%,7148228122.00,United States,,36097,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.00,-0.0499,-0.497%,143750000.00,Singapore,2022,20000,,
CHEAU,Chenghe Acquisition Co. Unit,$10.05,-0.02,-0.199%,0.00,Singapore,2022,19423,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.10,-0.01,-9.091%,0.00,Singapore,2022,202423,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.98,-1.01,-2.526%,1490287960.00,United States,2011,510580,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3127,-0.0203,-6.096%,14456739.00,Israel,2015,140390,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.06,-0.0002,-0.332%,0.00,Israel,,5500,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$18.28,-0.07,-0.381%,2301356469.00,,2013,1791353,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$113.24,-1.47,-1.281%,6315352788.00,United States,,207657,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.95,0.10,0.922%,792734678.00,United States,2002,172870,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.01,-1.63,-1.839%,11066427496.00,United States,,1911748,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.84,-2.42,-3.95%,0.00,United States,,4721,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.95,0.00,0.00%,0.00,United States,,47,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.45,0.00,0.00%,0.00,United States,,208,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.21,-0.49,-0.403%,15528645092.00,Israel,1996,738444,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.85,0.04,0.087%,214300745.00,United States,,2685,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.28,-0.53,-7.783%,118633696.00,,2013,319816,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.4101,-0.64,-2.777%,,,,7582,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.8192,-0.4338,-1.866%,,,,8713,,
CHN,China Fund Inc. (The) Common Stock,$15.4584,-0.1016,-0.653%,161436941.00,United States,,5190,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$23.04,-0.35,-1.496%,7339310093.00,United States,2019,2644072,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.71,-1.20,-1.602%,0.00,United States,2019,361964,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.71,0.0111,1.588%,29073138.00,Hong Kong,,7054,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$13.86,-0.54,-3.75%,4670303563.00,United States,2019,7094114,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$3.68,-0.07,-1.867%,124111253.00,United States,2018,30326,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.78,0.53,2.382%,0.00,United States,2021,6140,,
CHRS,Coherus BioSciences Inc. Common Stock,$7.40,0.05,0.68%,572929978.00,United States,2014,574271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.45,0.38,0.376%,12911151628.00,United States,1997,584456,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.26,-0.13,-2.412%,658254326.00,United States,,1994964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.10,0.18,0.694%,0.00,United States,,8407,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.29,-0.2019,-0.792%,0.00,United States,,12166,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.83,-0.02,-0.077%,0.00,United States,,29387,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.00,-0.40,-1.46%,0.00,United States,,11637,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.26,0.30,1.036%,0.00,United States,,15535,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.03,-1.15,-2.663%,32604547808.00,Taiwan,,181526,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$463.84,6.81,1.49%,95040434260.00,United States,,811525,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$19.64,-0.07,-0.355%,371954438.00,United States,2012,77082,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.85,0.07,1.032%,418113430.00,United States,2007,124016,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.90,0.00,0.00%,155306250.00,United States,2021,1,,
CHWAU,CHW Acquisition Corporation Unit,$9.61,0.00,0.00%,0.00,United States,2021,200,,
CHWAW,CHW Acquisition Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2021,53400,,
CHWY,Chewy Inc. Class A Common Stock,$35.34,0.10,0.284%,14864247387.00,,2019,4400254,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.37,-0.76,-3.597%,4143271159.00,United States,,1531961,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.29,0.08,0.714%,837592275.00,United States,2003,165275,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$267.34,1.13,0.424%,84819884658.00,United States,,1418311,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.17,-0.03,-0.714%,210621029.00,United States,1994,102932,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.29,-0.61,-1.854%,7764348458.00,Colombia,,507503,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5339,-0.0898,-14.398%,93532955.00,United States,,5787806,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$45.60,-0.32,-0.697%,6826538698.00,United States,1997,777336,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.91,-0.02,-1.036%,36943478.00,United States,,90385,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.27,-0.13,-9.286%,314311765.00,United States,2020,233452,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.18,-0.0274,-13.211%,0.00,United States,2020,16493,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.05,0.00,0.00%,4511475574.00,Brazil,,5397500,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.96,-0.44,-0.406%,4672177363.00,Canada,,34466,,
CIH,China Index Holdings Limited American Depository Shares,$0.8025,0.0225,2.885%,72566358.00,China,,21550,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.63,-0.02,-0.113%,778048941.00,United States,2004,92388,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,0.00,0.00%,355781250.00,United States,2021,6922,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.68,0.01,0.375%,140268499.00,United States,,212288,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$8.80,-0.34,-3.72%,2086018343.00,United States,2007,2708351,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.50,0.08,0.373%,,United States,,31072,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,-0.15,-0.694%,,United States,,45934,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.00,-0.04,-0.20%,,United States,,9338,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.60,-0.23,-1.104%,,United States,,19694,,
CINC,CinCor Pharma Inc. Common Stock,$16.53,1.06,6.852%,623344845.00,United States,2022,51124,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$117.90,0.26,0.221%,18905883621.00,United States,,494537,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.44,0.02,1.408%,16285553.00,United States,2021,19657,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.235,-0.165,-41.25%,0.00,United States,2021,299,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$10.50,-0.20,-1.869%,1394946420.00,,2021,32485,,
CIO,City Office REIT Inc. Common Stock,$12.86,0.08,0.626%,560109263.00,,2014,295702,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$22.0499,-0.3401,-1.519%,,,,4274,,
CION,CION Investment Corporation Common Stock,$8.68,-0.08,-0.913%,494399259.00,,2021,102542,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$15.19,0.04,0.264%,307718944.00,United States,,110370,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.52,-0.48,-12.00%,438960076.00,United States,,1019432,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2022,2,,
CITEU,Cartica Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2022,1,,
CIVB,Civista Bancshares Inc. Common Stock,$21.26,-0.24,-1.116%,310112200.00,United States,,30917,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$54.96,-4.21,-7.115%,4669812206.00,United States,2017,809008,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.66,-0.12,-0.527%,280545688.00,United States,1998,2777,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$10.73,-0.18,-1.65%,2063983839.00,,,36741,,
CIZN,Citizens Holding Company Common Stock,$18.00,-0.07,-0.387%,100864260.00,United States,,3325,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.36,0.03,1.288%,8211150.00,China,,7243,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.06,-0.05,-4.505%,96488029.00,United States,,156841,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.18,0.00,0.00%,21717094.00,United States,2003,2,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.67,0.79,1.002%,66758828783.00,United States,,2089411,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,-0.01,-0.102%,404250000.00,,2021,805,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.08,0.003,0.03%,217350000.00,United States,2021,25405,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2021,1500,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.32,-0.0299,-8.545%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$19.14,0.33,1.754%,724629720.00,United States,,1183363,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.81,-0.01,-0.102%,317292188.00,,2021,1257,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.98,-0.0005,-0.005%,99800000.00,United States,2021,105,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,1000,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0552,-0.0148,-21.143%,0.00,United States,2021,13161,,
CLB,Core Laboratories N.V. Common Stock,$20.55,0.22,1.082%,951974784.00,Netherlands,1995,325829,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.61,0.06,0.278%,2422408585.00,United States,2018,139110,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,,2021,2,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5331,0.007,1.331%,32262401.00,United States,,54693,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.07,0.05,0.996%,960443420.00,Israel,,87875,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.77,-0.004,-0.517%,0.00,Israel,,5471,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.37,-0.12,-1.144%,506109395.00,United States,2010,215532,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.45,-0.05,-0.222%,,United States,,2145,,
CLDX,Celldex Therapeutics Inc.,$27.83,-0.86,-2.998%,1301173505.00,United States,,1173565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6296,-0.0031,-0.49%,9978110.00,China,2020,297949,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.65,-0.25,-1.572%,8212137086.00,United States,,16009207,,
CLFD,Clearfield Inc. Common Stock,$59.49,-2.08,-3.378%,819274388.00,United States,,140852,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.86,0.845,10.543%,87844596.00,Israel,,19924,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$87.58,-0.22,-0.251%,4766945594.00,United States,,173371,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,296139375.00,,2021,29508,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.88,0.00,0.00%,311779870.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.19,0.00,0.00%,0.00,United States,2022,13000,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.18,-0.05,-4.065%,42888435.00,United States,2012,48172,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.87,-0.04,-1.375%,130558625.00,France,2015,34479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.50,0.10,1.19%,1033045188.00,United States,2003,2423869,Finance,Finance/Investors Services
